TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786838E-02 +6.3313985E-02 -1.6559260E-08 +7.4132130E-06 -1.6556666E-08 +4.8655708E-06 +0.0000000E+00 +1.9365524E-04 -6.4999754E+04 +6.5284921E-04 -1.9990958E-03 -6.4999754E+04 +6.5284919E-04 -1.9990958E-03 -1.9715828E-03 +8.4466833E-04 -8.6615034E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829466E-02 +6.3313870E-02 -1.4127425E-08 +7.4365485E-06 -1.4122280E-08 +4.8886189E-06 +0.0000000E+00 +1.9365474E-04 -6.4999680E+04 +1.5806781E-03 -1.7085398E-03 -6.4999680E+04 +1.5806781E-03 -1.7085398E-03 -1.9715806E-03 +8.4466740E-04 -7.4026080E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829363E-02 +6.2065385E-02 -3.4990387E-08 +7.4284650E-06 -3.5170321E-08 +4.8848226E-06 -1.5639009E+00 +1.9362910E-04 -6.4999759E+04 -1.5680438E+00 -5.6247354E-02 -6.4998195E+04 -4.5541424E-03 -5.6247354E-02 -1.9715626E-03 +8.4462081E-04 -2.4370350E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786708E-02 +6.2063910E-02 -4.3008576E-08 +7.4053301E-06 -4.3218905E-08 +4.8620999E-06 -1.5657564E+00 +1.9362945E-04 -6.4999809E+04 -1.5673553E+00 -6.2593830E-02 -6.4998243E+04 -2.0259259E-03 -6.2593830E-02 -1.9715641E-03 +8.4462147E-04 -2.7120094E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308152E-02 +6.3313924E-02 -1.5417833E-08 +7.4255751E-06 -1.5415660E-08 +4.8777899E-06 +0.0000000E+00 +1.9365499E-04 -6.4999716E+04 +1.0528900E-03 -1.5002967E-03 -6.4999716E+04 +1.0528900E-03 -1.5002967E-03 -1.9715817E-03 +8.4466786E-04 -6.5003510E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829415E-02 +6.2689619E-02 -2.4420848E-08 +7.4342419E-06 -2.4520605E-08 +4.8831066E-06 -7.8195045E-01 +1.9364192E-04 -6.4999722E+04 -7.8396331E-01 -3.0015620E-02 -6.4998940E+04 -2.0138552E-03 -3.0015620E-02 -1.9715717E-03 +8.4464412E-04 -1.3004899E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308035E-02 +6.2064644E-02 -3.9049200E-08 +7.4175893E-06 -3.9253651E-08 +4.8741517E-06 -1.5648286E+00 +1.9362927E-04 -6.4999784E+04 -1.5678879E+00 -5.9599083E-02 -6.4998219E+04 -3.4774588E-03 -5.9599083E-02 -1.9715633E-03 +8.4462113E-04 -2.5822557E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786774E-02 +6.2688939E-02 -2.9628805E-08 +7.4110192E-06 -2.9737312E-08 +4.8600666E-06 -7.8287819E-01 +1.9364235E-04 -6.4999782E+04 -7.8376421E-01 -3.3476579E-02 -6.4999000E+04 -8.8627961E-04 -3.3476579E-02 -1.9715735E-03 +8.4464491E-04 -1.4504432E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720963E-03 +6.3313782E-02 -1.1132231E-08 +7.4544370E-06 -1.1130265E-08 +4.9062697E-06 +0.0000000E+00 +1.9365430E-04 -6.4999617E+04 +2.2596663E-03 -1.3314298E-03 -6.4999617E+04 +2.2601796E-03 -1.3314298E-03 -1.9715787E-03 +8.4466661E-04 -5.7686997E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720202E-03 +6.2066886E-02 -2.6597477E-08 +7.4461873E-06 -2.6764368E-08 +4.9021656E-06 -1.5620209E+00 +1.9362880E-04 -6.4999716E+04 -1.5680171E+00 -4.5655287E-02 -6.4998154E+04 -6.3878352E-03 -4.5655287E-02 -1.9715613E-03 +8.4462025E-04 -1.9781113E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350781E-02 +6.3313823E-02 -1.2692889E-08 +7.4461594E-06 -1.2688517E-08 +4.8981143E-06 +0.0000000E+00 +1.9365452E-04 -6.4999648E+04 +1.7730980E-03 -1.2228104E-03 -6.4999648E+04 +1.7730980E-03 -1.2228104E-03 -1.9715796E-03 +8.4466699E-04 -5.2980832E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720589E-03 +6.2690325E-02 -1.8753661E-08 +7.4520361E-06 -1.8840480E-08 +4.9007525E-06 -7.8101045E-01 +1.9364155E-04 -6.4999671E+04 -7.8384033E-01 -2.4317207E-02 -6.4998890E+04 -2.8305918E-03 -2.4317207E-02 -1.9715701E-03 +8.4464345E-04 -1.0535942E-09 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350691E-02 +6.2066132E-02 -3.0836214E-08 +7.4379888E-06 -3.1001773E-08 +4.8941501E-06 -1.5629609E+00 +1.9362895E-04 -6.4999737E+04 -1.5682770E+00 -5.1042874E-02 -6.4998174E+04 -5.7163945E-03 -5.1042874E-02 -1.9715619E-03 +8.4462051E-04 -2.2115399E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147294E-03 +6.3313720E-02 -7.6850302E-09 +7.4670730E-06 -7.6836757E-09 +4.9187611E-06 +0.0000000E+00 +1.9365398E-04 -6.4999570E+04 +2.7205108E-03 -9.0829500E-04 -6.4999570E+04 +2.7200003E-03 -9.0829500E-04 -1.9715773E-03 +8.4466601E-04 -3.9353792E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146792E-03 +6.2068421E-02 -1.7903280E-08 +7.4587027E-06 -1.7993211E-08 +4.9144083E-06 -1.5601118E+00 +1.9362859E-04 -6.4999683E+04 -1.5673544E+00 -3.2036640E-02 -6.4998123E+04 -7.6277002E-03 -3.2036640E-02 -1.9715603E-03 +8.4461984E-04 -1.3880548E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934126E-03 +6.3313748E-02 -9.4562633E-09 +7.4614004E-06 -9.4511524E-09 +4.9131457E-06 +0.0000000E+00 +1.9365414E-04 -6.4999592E+04 +2.2843263E-03 -8.9700165E-04 -6.4999592E+04 +2.2843272E-03 -8.9700165E-04 -1.9715779E-03 +8.4466628E-04 -3.8864484E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147047E-03 +6.2691058E-02 -1.2716629E-08 +7.4646022E-06 -1.2762853E-08 +4.9131858E-06 -7.8005588E-01 +1.9364128E-04 -6.4999631E+04 -7.8343727E-01 -1.7040781E-02 -6.4998851E+04 -3.3810942E-03 -1.7040781E-02 -1.9715689E-03 +8.4464295E-04 -7.3832768E-10 +1.7019129E-01 
