TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +5.6811390E-16 -1.1665460E-14 +5.6470890E-16 -9.6451708E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2142668E-05 -1.5791672E-04 -6.4999985E+04 -4.2142668E-05 -1.5791672E-04 -1.9715898E-03 +8.4467132E-04 -6.8420743E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +5.7085704E-16 -1.1900221E-14 +5.8054865E-16 -9.9677805E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7101682E-05 -1.5901663E-04 -6.4999978E+04 +8.7101682E-05 -1.5901663E-04 -1.9715896E-03 +8.4467124E-04 -6.8897302E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +6.0083454E-16 -1.1864544E-14 +5.2398747E-16 -9.9020477E-15 +1.1764858E-09 +1.9365687E-04 -6.4999979E+04 -2.4299712E-04 -5.7285181E-03 -6.4999979E+04 -2.4299830E-04 -5.7285181E-03 -1.9715896E-03 +8.4467124E-04 -2.4820010E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +6.1934909E-16 -1.1667613E-14 +5.4044356E-16 -9.6443830E-15 +1.2417633E-09 +1.9365691E-04 -6.4999985E+04 +1.2486088E-04 -5.8708712E-03 -6.4999985E+04 +1.2485964E-04 -5.8708712E-03 -1.9715898E-03 +8.4467132E-04 -2.5436785E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +6.3267680E-16 -1.1786965E-14 +6.3345985E-16 -9.8116179E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1734862E-05 -1.3209365E-04 -6.4999982E+04 +2.1734862E-05 -1.3209365E-04 -1.9715897E-03 +8.4467128E-04 -5.7232352E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +5.8729554E-16 -1.1869872E-14 +5.4504298E-16 -9.9583885E-15 +5.8824288E-10 +1.9365687E-04 -6.4999979E+04 -1.0665019E-04 -3.0261118E-03 -6.4999979E+04 -1.0665078E-04 -3.0261118E-03 -1.9715896E-03 +8.4467124E-04 -1.3111266E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +6.0992970E-16 -1.1777582E-14 +4.9458083E-16 -9.7886655E-15 +1.2091245E-09 +1.9365689E-04 -6.4999982E+04 -6.7688734E-05 -5.8478010E-03 -6.4999982E+04 -6.7689945E-05 -5.8478010E-03 -1.9715897E-03 +8.4467128E-04 -2.5336828E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +5.8091840E-16 -1.1686229E-14 +5.4793952E-16 -9.6623257E-15 +6.2088165E-10 +1.9365691E-04 -6.4999985E+04 +5.6467474E-05 -3.0923449E-03 -6.4999985E+04 +5.6466855E-05 -3.0923449E-03 -1.9715898E-03 +8.4467132E-04 -1.3398235E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +4.8476051E-16 -1.2055475E-14 +4.7447337E-16 -1.0209545E-14 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883481E-04 -1.3789868E-04 -6.4999972E+04 +1.9883481E-04 -1.3789868E-04 -1.9715894E-03 +8.4467115E-04 -5.9747503E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +4.8507199E-16 -1.1982814E-14 +4.3537345E-16 -1.0086659E-14 +1.1195671E-09 +1.9365684E-04 -6.4999975E+04 -5.5680061E-04 -4.9310685E-03 -6.4999975E+04 -5.5680174E-04 -4.9310685E-03 -1.9715895E-03 +8.4467117E-04 -2.1364892E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 +5.9581650E-16 -1.1946524E-14 +5.7642270E-16 -1.0056581E-14 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3236438E-04 -1.2273494E-04 -6.4999975E+04 +1.3236438E-04 -1.2273494E-04 -1.9715895E-03 +8.4467119E-04 -5.3177498E-12 +1.7019129E-01 
