TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4783596E-02 +6.1869091E-02 -6.9072630E-07 +2.9904471E-04 -6.9062111E-07 +1.9626288E-04 +0.0000000E+00 +1.9358886E-04 -6.4990608E+04 +2.8192774E-02 -7.4668238E-02 -6.4990608E+04 +2.8192773E-02 -7.4668238E-02 -1.9713057E-03 +8.4455025E-04 -3.2351585E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826700E-02 +6.1864428E-02 -5.8898050E-07 +2.9998639E-04 -5.8877184E-07 +1.9719206E-04 +0.0000000E+00 +1.9356992E-04 -6.4987909E+04 +6.0565167E-02 -6.2834951E-02 -6.4987909E+04 +6.0565167E-02 -6.2834951E-02 -1.9712243E-03 +8.4451613E-04 -2.7224564E-09 +1.7019126E-01 
+6.0000000E+00 +7.3521880E+01 -1.1822530E-02 +6.0617521E-02 -1.4313322E-06 +2.9965658E-04 -1.4393546E-06 +1.9703610E-04 -6.3094705E+01 +1.9253583E-04 -6.4991060E+04 -6.3252906E+01 -2.0486924E+00 -6.4927982E+04 -1.7486424E-01 -2.0486924E+00 -1.9704966E-03 +8.4263609E-04 -8.8763872E-08 +1.7019145E-01 
+7.5000000E+00 +7.3520000E+01 -1.4778309E-02 +6.0620555E-02 -1.7590383E-06 +2.9872323E-04 -1.7683674E-06 +1.9612042E-04 -6.3169041E+01 +1.9254872E-04 -6.4992866E+04 -6.3239020E+01 -2.3003745E+00 -6.4929715E+04 -8.7294041E-02 -2.3003745E+00 -1.9705515E-03 +8.4266001E-04 -9.9668525E-08 +1.7019146E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305133E-02 +6.1866621E-02 -6.4294179E-07 +2.9954362E-04 -6.4285331E-07 +1.9675557E-04 +0.0000000E+00 +1.9357939E-04 -6.4989230E+04 +4.1816097E-02 -5.5481242E-02 -6.4989230E+04 +4.1816097E-02 -5.5481242E-02 -1.9712641E-03 +8.4453274E-04 -2.4038415E-09 +1.7019126E-01 
+6.0000000E+00 +7.4260940E+01 -1.1824643E-02 +6.1240627E-02 -1.0044425E-06 +2.9989200E-04 -1.0088509E-06 +1.9696764E-04 -3.1547353E+01 +1.9305287E-04 -6.4989594E+04 -3.1624660E+01 -1.0944924E+00 -6.4958046E+04 -7.7350225E-02 -1.0944924E+00 -1.9708634E-03 +8.4357666E-04 -4.7421174E-08 +1.7019136E-01 
+6.7500000E+00 +7.3520940E+01 -1.3300410E-02 +6.0618900E-02 -1.5972421E-06 +2.9921786E-04 -1.6063361E-06 +1.9660617E-04 -6.3131873E+01 +1.9254228E-04 -6.4991952E+04 -6.3253256E+01 -2.1798093E+00 -6.4928837E+04 -1.3833118E-01 -2.1798093E+00 -1.9705236E-03 +8.4264768E-04 -9.4444784E-08 +1.7019146E-01 
+7.5000000E+00 +7.4260000E+01 -1.4780984E-02 +6.1244474E-02 -1.2184488E-06 +2.9895499E-04 -1.2232492E-06 +1.9603882E-04 -3.1584520E+01 +1.9306879E-04 -6.4991790E+04 -3.1622765E+01 -1.2322085E+00 -6.4960206E+04 -3.8256014E-02 -1.2322085E+00 -1.9709300E-03 +8.4360529E-04 -5.3388012E-08 +1.7019136E-01 
+4.5000000E+00 +7.5000000E+01 -8.8699169E-03 +6.1860854E-02 -4.6390695E-07 +3.0070801E-04 -4.6382677E-07 +1.9790330E-04 +0.0000000E+00 +1.9355387E-04 -6.4985631E+04 +8.3561504E-02 -4.8397036E-02 -6.4985631E+04 +8.3582211E-02 -4.8397036E-02 -1.9711555E-03 +8.4448721E-04 -2.0969034E-09 +1.7019125E-01 
+4.5000000E+00 +7.3523760E+01 -8.8668262E-03 +6.0615568E-02 -1.0881387E-06 +3.0037130E-04 -1.0954967E-06 +1.9773464E-04 -6.3019308E+01 +1.9252517E-04 -6.4989512E+04 -6.3239922E+01 -1.6514590E+00 -6.4926509E+04 -2.3647534E-01 -1.6514590E+00 -1.9704498E-03 +8.4261636E-04 -7.1552904E-08 +1.7019145E-01 
+5.2500000E+00 +7.5000000E+01 -1.0348296E-02 +6.1862508E-02 -5.2905279E-07 +3.0037412E-04 -5.2887543E-07 +1.9757474E-04 +0.0000000E+00 +1.9356189E-04 -6.4986730E+04 +6.6526403E-02 -4.4605664E-02 -6.4986730E+04 +6.6526403E-02 -4.4605664E-02 -1.9711886E-03 +8.4450098E-04 -1.9326342E-09 +1.7019125E-01 
+4.5000000E+00 +7.4261880E+01 -8.8683939E-03 +6.1237866E-02 -7.7142817E-07 +3.0060971E-04 -7.7524500E-07 +1.9767865E-04 -3.1509654E+01 +1.9303952E-04 -6.4987721E+04 -3.1614435E+01 -8.8034944E-01 -6.4956211E+04 -1.0481400E-01 -8.8034944E-01 -1.9708067E-03 +8.4355262E-04 -3.8142983E-08 +1.7019135E-01 
+5.2500000E+00 +7.3522820E+01 -1.0344670E-02 +6.0616412E-02 -1.2614821E-06 +3.0004070E-04 -1.2688881E-06 +1.9741185E-04 -6.3057006E+01 +1.9253050E-04 -6.4990265E+04 -6.3255514E+01 -1.8522178E+00 -6.4927225E+04 -2.1471866E-01 -1.8522178E+00 -1.9704724E-03 +8.4262568E-04 -8.0251200E-08 +1.7019145E-01 
+3.0000000E+00 +7.5000000E+01 -5.9132249E-03 +6.1858329E-02 -3.2014994E-07 +3.0121760E-04 -3.2009445E-07 +1.9840646E-04 +0.0000000E+00 +1.9354176E-04 -6.4983915E+04 +9.8792456E-02 -3.2749617E-02 -6.4983915E+04 +9.8771862E-02 -3.2749617E-02 -1.9711036E-03 +8.4446535E-04 -1.4189460E-09 +1.7019125E-01 
+3.0000000E+00 +7.3525650E+01 -5.9111829E-03 +6.0614664E-02 -7.3250789E-07 +3.0087590E-04 -7.3657850E-07 +1.9822756E-04 -6.2942628E+01 +1.9251744E-04 -6.4988330E+04 -6.3204149E+01 -1.1531616E+00 -6.4925403E+04 -2.7711205E-01 -1.1531616E+00 -1.9704144E-03 +8.4260208E-04 -4.9963132E-08 +1.7019145E-01 
+3.7500000E+00 +7.5000000E+01 -7.3915613E-03 +6.1859462E-02 -3.9399627E-07 +3.0098884E-04 -3.9378923E-07 +1.9818031E-04 +0.0000000E+00 +1.9354782E-04 -6.4984725E+04 +8.3603958E-02 -3.2393431E-02 -6.4984725E+04 +8.3603993E-02 -3.2393431E-02 -1.9711280E-03 +8.4447542E-04 -1.4035135E-09 +1.7019125E-01 
+3.0000000E+00 +7.4262820E+01 -5.9122195E-03 +6.1236149E-02 -5.2312891E-07 +3.0111641E-04 -5.2521668E-07 +1.9817945E-04 -3.1471314E+01 +1.9302960E-04 -6.4986298E+04 -3.1594180E+01 -6.1378521E-01 -6.4954827E+04 -1.2285920E-01 -6.1378521E-01 -1.9707638E-03 +8.4353474E-04 -2.6593529E-08 +1.7019135E-01 
