TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.3022550E-17 -4.2771427E-17 +2.2222311E-17 -6.8126428E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5653563E-09 +7.1706510E-09 -1.9802142E-03 +8.6479398E-04 +3.1385478E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8472914E-17 -5.0104003E-17 +1.7926780E-17 -7.8093219E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4709748E-09 +7.1019131E-09 -1.9802142E-03 +8.6479398E-04 +3.1084616E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2235341E-17 -4.2036763E-17 +1.8620222E-17 -6.8550979E-17 -1.7542475E-11 +1.6965037E-02 -6.5000000E+04 +1.2000469E-08 +2.8857990E-07 -1.9802142E-03 +8.6479398E-04 +1.2630957E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.5524808E-17 -4.3933895E-17 +2.1401741E-17 -6.8721166E-17 -1.5495937E-11 +1.6965037E-02 -6.5000000E+04 -6.3214122E-09 +2.9551870E-07 -1.9802142E-03 +8.6479398E-04 +1.2934663E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5569320E-17 -4.5191353E-17 +2.4446963E-17 -7.2146624E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5390869E-10 +5.8165185E-09 -1.9802142E-03 +8.6479398E-04 +2.5458527E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0430162E-17 -3.9362833E-17 +2.0210734E-17 -6.8243754E-17 -8.7712374E-12 +1.6965037E-02 -6.5000000E+04 +5.1152548E-09 +1.5179355E-07 -1.9802142E-03 +8.6479398E-04 +6.6439059E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2678160E-17 -3.7574051E-17 +1.5760966E-17 -6.3641438E-17 -1.6519206E-11 +1.6965037E-02 -6.5000000E+04 +3.4621717E-09 +2.9452430E-07 -1.9802142E-03 +8.6479398E-04 +1.2891139E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.3346725E-17 -4.7519771E-17 +2.3023033E-17 -7.2579557E-17 -7.7479685E-12 +1.6965037E-02 -6.5000000E+04 -2.6476230E-09 +1.5492699E-07 -1.9802142E-03 +8.6479398E-04 +6.7810547E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3571486E-17 -4.7211993E-17 +1.5165880E-17 -7.6311451E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1214652E-08 +6.7314092E-09 -1.9802142E-03 +8.6479398E-04 +2.9462945E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.1542618E-17 -4.1888494E-17 +2.2649848E-17 -6.9592207E-17 -1.7628334E-11 +1.6965037E-02 -6.5000000E+04 +2.7766867E-08 +2.4845864E-07 -1.9802142E-03 +8.6479398E-04 +1.0874875E-14 +1.7018933E-01 
